10000001	1499	1560
10000002	1647	1722
10000003	1450	1497
10000004	1393	1503
10000005	1485	1553
10000006	1510	1560
10000007	1465	1525
10000008	1403	1513
10000009	1654	1727
10000010	1562	1633
10000011	1587	1650
10000012	1565	1642
10000013	1559	1618
10000014	1589	1652
10000015	1604	1649
10000016	1578	1675
10000017	1475	1537
10000018	1430	1540
10000019	1584	1655
10000020	1589	1699
10000021	1630	1685
10000022	1591	1701
10000023	1561	1561
10000024	1656	1716
10000025	1536	1613
10000026	1680	1740
10000027	1631	1728
10000028	1639	1722
10000029	1690	1750
10000030	1595	1643
10000031	1662	1740
10000032	1552	1620
10000033	1699	1796
10000034	1520	1566
10000035	1597	1707
10000036	1497	1558
10000037	1534	1581
10000038	1668	1749
10000039	1537	1647
10000040	1660	1718
10000041	1624	1693
10000042	1689	1748
10000043	1519	1587
10000044	1697	1807
10000045	1662	1720
10000046	1670	1738
10000047	1652	1652
10000048	1620	1661
10000049	1626	1698
10000050	1485	1595
10000051	1681	1741
10000052	1620	1638
10000053	1566	1620
10000054	1583	1652
10000055	1586	1668
10000056	1631	1670
10000057	1564	1620
10000058	1581	1637
10000059	1576	1651
10000060	1537	1592
10000061	1680	1680
10000062	1681	1719
10000063	1512	1598
10000064	1680	1731
10000065	1672	1719
10000066	1632	1703
10000067	1618	1695
10000068	1459	1569
10000069	1641	1663
10000070	1668	1701
10000071	1587	1640
10000072	1535	1615
10000073	1622	1689
10000074	1540	1621
10000075	1549	1625
10000076	1620	1682
10000077	1520	1591
10000078	1566	1610
10000079	1687	1771
10000080	1486	1535
10000081	1693	1705
10000082	1676	1697
10000083	1682	1731
10000084	1569	1622
10000085	1660	1743
10000086	1558	1616
10000087	1496	1606
10000088	1670	1742
10000089	1699	1781
10000090	1612	1687
10000091	1699	1749
10000092	1568	1640
10000093	1670	1746
10000094	1606	1642
10000095	1632	1742
10000096	1624	1696
10000097	1430	1500
10000098	1454	1564
10000099	1616	1660
10000100	1566	1579
10000101	1546	1597
10000102	1521	1598
10000103	1543	1616
10000104	1648	1710
10000105	1488	1556
10000106	1465	1525
10000107	1476	1534
10000108	1500	1565
10000109	1653	1729
10000110	1691	1756
10000111	1686	1743
10000112	1577	1640
10000113	1498	1563
10000114	1530	1640
10000115	1552	1585
10000116	1565	1631
10000117	1530	1592
10000118	1600	1655
10000119	1655	1685
10000120	1555	1627
10000121	1531	1584
10000122	1634	1668
10000123	1610	1681
10000124	1654	1677
10000125	1613	1677
10000126	1685	1754
10000127	1685	1687
10000128	1510	1559
10000129	1588	1653
10000130	1583	1658
10000131	1632	1664
10000132	1638	1668
10000133	1470	1544
10000134	1596	1671
10000135	1660	1741
10000136	1693	1764
10000137	1582	1612
10000138	1540	1632
10000139	1608	1673
10000140	1681	1755
10000141	1532	1594
10000142	1576	1686
10000143	1509	1619
10000144	1582	1643
10000145	1621	1681
10000146	1510	1570
10000147	1566	1626
10000148	1488	1558
10000149	1596	1658
10000150	1559	1629
10000151	1636	1688
10000152	1612	1685
10000153	1647	1706
10000154	1641	1717
10000155	1599	1600
10000156	1477	1587
10000157	1558	1668
10000158	1670	1726
10000159	1658	1703
10000160	1448	1558
10000161	1630	1703
10000162	1685	1760
10000163	1597	1669
10000164	1685	1761
10000165	1555	1617
10000166	1607	1651
10000167	1615	1694
10000168	1583	1638
10000169	1570	1601
10000170	1474	1584
10000171	1604	1664
10000172	1619	1695
10000173	1687	1759
10000174	1664	1692
10000175	1552	1662
10000176	1576	1633
10000177	1697	1742
10000178	1680	1752
10000179	1476	1517
10000180	1531	1641
10000181	1690	1788
10000182	1511	1621
10000183	1600	1710
10000184	1692	1765
10000185	1581	1621
10000186	1635	1676
10000187	1483	1593
10000188	1530	1605
10000189	1676	1756
10000190	1662	1728
10000191	1679	1739
10000192	1697	1761
10000193	1671	1721
10000194	1633	1710
10000195	1574	1624
10000196	1579	1660
10000197	1666	1696
10000198	1557	1613
10000199	1575	1643
10000200	1663	1693
10000201	1450	1522
10000202	1697	1785
10000203	1520	1530
10000204	1600	1604
10000205	1550	1616
10000206	1606	1650
10000207	1582	1692
10000208	1555	1626
10000209	1549	1659
10000210	1538	1648
10000211	1575	1634
10000212	1634	1712
10000213	1637	1714
10000214	1520	1594
10000215	1563	1673
10000216	1545	1655
10000217	1685	1734
10000218	1528	1638
10000219	1588	1588
10000220	1605	1677
10000221	1633	1689
10000222	1614	1686
10000223	1678	1737
10000224	1586	1660
10000225	1693	1761
10000226	1620	1696
10000227	1693	1769
10000228	1494	1604
10000229	1697	1762
10000230	1669	1744
10000231	1578	1644
10000232	1601	1711
10000233	1572	1657
10000234	1453	1563
10000235	1550	1623
10000236	1585	1655
10000237	1606	1618
10000238	1675	1741
10000239	1582	1633
10000240	1599	1633
10000241	1508	1531
10000242	1580	1665
10000243	1625	1697
10000244	1520	1565
10000245	1479	1521
10000246	1547	1559
10000247	1448	1525
10000248	1690	1750
10000249	1547	1657
10000250	1608	1670
10000251	1427	1537
10000252	1616	1683
10000253	1667	1735
10000254	1632	1742
10000255	1475	1585
10000256	1538	1583
10000257	1667	1735
10000258	1618	1655
